"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-79,37","48,72","ABITIBI POST","7090050","1936-01-01","1936","01","01","","-15,6","","-21,7","","-18,7","","36,7","","0,0","","0,0","","12,7","","12,7","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-02","1936","01","02","","-9,4","","-20,6","","-15,0","","33,0","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-03","1936","01","03","","-0,6","","-12,2","","-6,4","","24,4","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-04","1936","01","04","","-6,7","","-13,3","","-10,0","","28,0","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-05","1936","01","05","","-12,2","","-17,8","","-15,0","","33,0","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-06","1936","01","06","","-11,1","","-16,7","","-13,9","","31,9","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-07","1936","01","07","","-6,7","","-12,2","","-9,5","","27,5","","0,0","","0,0","","3,8","","3,8","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-08","1936","01","08","","-9,4","","-21,1","","-15,3","","33,3","","0,0","","0,0","","6,4","","6,4","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-09","1936","01","09","","-7,2","","-15,6","","-11,4","","29,4","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-10","1936","01","10","","-3,3","","-10,0","","-6,7","","24,7","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-11","1936","01","11","","-2,2","","-5,6","","-3,9","","21,9","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-12","1936","01","12","","-9,4","","-29,4","","-19,4","","37,4","","0,0","","0,0","","0,0","","0,0","","","","","","",""
"-79,37","48,72","ABITIBI POST","7090050","1936-01-13","1936","01","13","","-20,6","","-26,1","","-23,4","","41,4","","0,0","","0,0","","16,5","","16,5","","","","","","",""
